shotcode,lieCode,remDistance,desc,sgCategory,pgaTour,eighty,ninety,oneHundred,originalPGA
0t,t,0,hole,hole,0,0,0,0,0
0f,f,0,hole,hole,0,0,0,0,0
0r,r,0,hole,hole,0,0,0,0,0
0s,s,0,hole,hole,0,0,0,0,0
0g,g,0,hole,hole,0,0,0,0,0
0h,h,0,hole,hole,0,0,0,0,0
1t,t,1,teeShot,app,1.263,2.094,2.65,3.206,1.5
2t,t,2,teeShot,app,1.554,2.144,2.7,3.256,1.55
3t,t,3,teeShot,app,1.767,2.194,2.75,3.306,1.6
4t,t,4,teeShot,app,1.911,2.244,2.8,3.356,1.65
5t,t,5,teeShot,app,1.991,2.294,2.85,3.406,1.7
6t,t,6,teeShot,app,2.05,2.344,2.9,3.456,1.75
7t,t,7,teeShot,app,2.09,2.394,2.95,3.506,1.8
8t,t,8,teeShot,app,2.128,2.444,3,3.556,1.85
9t,t,9,teeShot,app,2.162,2.494,3.05,3.606,1.9
10t,t,10,teeShot,app,2.18,2.594,3.15,3.706,2
11t,t,11,teeShot,app,2.216,2.604,3.16,3.716,2.01
12t,t,12,teeShot,app,2.242,2.614,3.17,3.726,2.02
13t,t,13,teeShot,app,2.262,2.624,3.18,3.736,2.03
14t,t,14,teeShot,app,2.287,2.634,3.19,3.746,2.04
15t,t,15,teeShot,app,2.31,2.644,3.2,3.756,2.05
16t,t,16,teeShot,app,2.33,2.654,3.21,3.766,2.06
17t,t,17,teeShot,app,2.351,2.664,3.22,3.776,2.07
18t,t,18,teeShot,app,2.358,2.674,3.23,3.786,2.08
19t,t,19,teeShot,app,2.373,2.684,3.24,3.796,2.09
20t,t,20,teeShot,app,2.4,2.694,3.25,3.806,2.1
21t,t,21,teeShot,app,2.416,2.704,3.26,3.816,2.11
22t,t,22,teeShot,app,2.427,2.714,3.27,3.826,2.12
23t,t,23,teeShot,app,2.439,2.724,3.28,3.836,2.13
24t,t,24,teeShot,app,2.45,2.734,3.29,3.846,2.14
25t,t,25,teeShot,app,2.46,2.744,3.3,3.856,2.15
26t,t,26,teeShot,app,2.471,2.754,3.31,3.866,2.16
27t,t,27,teeShot,app,2.483,2.764,3.32,3.876,2.17
28t,t,28,teeShot,app,2.494,2.774,3.33,3.886,2.18
29t,t,29,teeShot,app,2.507,2.784,3.34,3.896,2.19
30t,t,30,teeShot,app,2.52,2.794,3.35,3.906,2.2
31t,t,31,teeShot,app,2.526,2.804,3.36,3.916,2.21
32t,t,32,teeShot,app,2.531,2.814,3.37,3.926,2.22
33t,t,33,teeShot,app,2.537,2.824,3.38,3.936,2.23
34t,t,34,teeShot,app,2.543,2.834,3.39,3.946,2.24
35t,t,35,teeShot,app,2.549,2.844,3.4,3.956,2.25
36t,t,36,teeShot,app,2.554,2.854,3.41,3.966,2.26
